date,NFLX,isPartial
2015-10-01,31,False
2015-10-02,32,False
2015-10-03,10,False
2015-10-04,4,False
2015-10-05,34,False
2015-10-06,37,False
2015-10-07,30,False
2015-10-08,37,False
2015-10-09,51,False
2015-10-10,10,False
2015-10-11,7,False
2015-10-12,35,False
2015-10-13,37,False
2015-10-14,95,False
2015-10-15,100,False
2015-10-16,54,False
2015-10-17,12,False
2015-10-18,8,False
2015-10-19,36,False
2015-10-20,35,False
2015-10-21,38,False
2015-10-22,34,False
2015-10-23,41,False
2015-10-24,7,False
2015-10-25,3,False
2015-10-26,21,False
2015-10-27,24,False
2015-10-28,21,False
2015-10-29,30,False
2015-10-30,25,False
2015-10-31,10,False
