date,NVDA,isPartial
2016-08-01,30,False
2016-08-02,25,False
2016-08-03,25,False
2016-08-04,35,False
2016-08-05,32,False
2016-08-06,10,False
2016-08-07,2,False
2016-08-08,32,False
2016-08-09,47,False
2016-08-10,30,False
2016-08-11,100,False
2016-08-12,92,False
2016-08-13,18,False
2016-08-14,8,False
2016-08-15,39,False
2016-08-16,44,False
2016-08-17,38,False
2016-08-18,27,False
2016-08-19,25,False
2016-08-20,12,False
2016-08-21,6,False
2016-08-22,36,False
2016-08-23,34,False
2016-08-24,26,False
2016-08-25,25,False
2016-08-26,30,False
2016-08-27,6,False
2016-08-28,7,False
2016-08-29,23,False
2016-08-30,13,False
2016-08-31,19,False
