date,NFLX,isPartial
2016-04-01,18,False
2016-04-02,4,False
2016-04-03,4,False
2016-04-04,16,False
2016-04-05,16,False
2016-04-06,22,False
2016-04-07,17,False
2016-04-08,15,False
2016-04-09,4,False
2016-04-10,3,False
2016-04-11,18,False
2016-04-12,15,False
2016-04-13,24,False
2016-04-14,23,False
2016-04-15,23,False
2016-04-16,6,False
2016-04-17,3,False
2016-04-18,88,False
2016-04-19,100,False
2016-04-20,53,False
2016-04-21,34,False
2016-04-22,33,False
2016-04-23,8,False
2016-04-24,5,False
2016-04-25,26,False
2016-04-26,29,False
2016-04-27,26,False
2016-04-28,28,False
2016-04-29,19,False
2016-04-30,6,False
