date,TWTR,isPartial
2016-07-01,30,False
2016-07-02,7,False
2016-07-03,4,False
2016-07-04,6,False
2016-07-05,27,False
2016-07-06,33,False
2016-07-07,27,False
2016-07-08,42,False
2016-07-09,11,False
2016-07-10,5,False
2016-07-11,33,False
2016-07-12,29,False
2016-07-13,31,False
2016-07-14,31,False
2016-07-15,25,False
2016-07-16,6,False
2016-07-17,2,False
2016-07-18,33,False
2016-07-19,32,False
2016-07-20,40,False
2016-07-21,31,False
2016-07-22,32,False
2016-07-23,9,False
2016-07-24,10,False
2016-07-25,33,False
2016-07-26,100,False
2016-07-27,85,False
2016-07-28,48,False
2016-07-29,36,False
2016-07-30,7,False
2016-07-31,7,False
