date,PFE,isPartial
2016-11-01,99,False
2016-11-02,60,False
2016-11-03,68,False
2016-11-04,75,False
2016-11-05,29,False
2016-11-06,28,False
2016-11-07,66,False
2016-11-08,67,False
2016-11-09,93,False
2016-11-10,100,False
2016-11-11,70,False
2016-11-12,23,False
2016-11-13,23,False
2016-11-14,56,False
2016-11-15,68,False
2016-11-16,69,False
2016-11-17,56,False
2016-11-18,81,False
2016-11-19,35,False
2016-11-20,17,False
2016-11-21,74,False
2016-11-22,64,False
2016-11-23,59,False
2016-11-24,36,False
2016-11-25,66,False
2016-11-26,32,False
2016-11-27,24,False
2016-11-28,63,False
2016-11-29,75,False
2016-11-30,66,False
