date,BIDU,isPartial
2015-02-01,81,False
2015-02-02,87,False
2015-02-03,85,False
2015-02-04,80,False
2015-02-05,80,False
2015-02-06,79,False
2015-02-07,67,False
2015-02-08,70,False
2015-02-09,81,False
2015-02-10,79,False
2015-02-11,87,False
2015-02-12,93,False
2015-02-13,91,False
2015-02-14,72,False
2015-02-15,64,False
2015-02-16,68,False
2015-02-17,69,False
2015-02-18,82,False
2015-02-19,100,False
2015-02-20,82,False
2015-02-21,75,False
2015-02-22,71,False
2015-02-23,87,False
2015-02-24,90,False
2015-02-25,90,False
2015-02-26,82,False
2015-02-27,85,False
2015-02-28,66,False
