date,INTC,isPartial
2017-03-01,64,False
2017-03-02,59,False
2017-03-03,51,False
2017-03-04,14,False
2017-03-05,15,False
2017-03-06,48,False
2017-03-07,60,False
2017-03-08,44,False
2017-03-09,31,False
2017-03-10,44,False
2017-03-11,16,False
2017-03-12,13,False
2017-03-13,100,False
2017-03-14,75,False
2017-03-15,69,False
2017-03-16,46,False
2017-03-17,50,False
2017-03-18,18,False
2017-03-19,14,False
2017-03-20,37,False
2017-03-21,49,False
2017-03-22,38,False
2017-03-23,50,False
2017-03-24,54,False
2017-03-25,16,False
2017-03-26,11,False
2017-03-27,43,False
2017-03-28,39,False
2017-03-29,27,False
2017-03-30,54,False
2017-03-31,57,False
