date,AMD,isPartial
2013-06-01,94,False
2013-06-02,93,False
2013-06-03,85,False
2013-06-04,93,False
2013-06-05,92,False
2013-06-06,88,False
2013-06-07,85,False
2013-06-08,96,False
2013-06-09,91,False
2013-06-10,83,False
2013-06-11,100,False
2013-06-12,95,False
2013-06-13,93,False
2013-06-14,89,False
2013-06-15,97,False
2013-06-16,92,False
2013-06-17,90,False
2013-06-18,89,False
2013-06-19,87,False
2013-06-20,86,False
2013-06-21,85,False
2013-06-22,94,False
2013-06-23,92,False
2013-06-24,84,False
2013-06-25,89,False
2013-06-26,90,False
2013-06-27,89,False
2013-06-28,92,False
2013-06-29,95,False
2013-06-30,93,False
