date,TWTR,isPartial
2018-08-01,100,False
2018-08-02,92,False
2018-08-03,87,False
2018-08-04,19,False
2018-08-05,20,False
2018-08-06,80,False
2018-08-07,76,False
2018-08-08,88,False
2018-08-09,60,False
2018-08-10,56,False
2018-08-11,23,False
2018-08-12,24,False
2018-08-13,69,False
2018-08-14,73,False
2018-08-15,74,False
2018-08-16,77,False
2018-08-17,64,False
2018-08-18,15,False
2018-08-19,25,False
2018-08-20,53,False
2018-08-21,68,False
2018-08-22,64,False
2018-08-23,59,False
2018-08-24,40,False
2018-08-25,14,False
2018-08-26,16,False
2018-08-27,68,False
2018-08-28,65,False
2018-08-29,67,False
2018-08-30,52,False
2018-08-31,60,False
