date,BIDU,isPartial
2017-10-01,67,False
2017-10-02,76,False
2017-10-03,81,False
2017-10-04,92,False
2017-10-05,91,False
2017-10-06,66,False
2017-10-07,59,False
2017-10-08,79,False
2017-10-09,89,False
2017-10-10,87,False
2017-10-11,94,False
2017-10-12,63,False
2017-10-13,75,False
2017-10-14,72,False
2017-10-15,73,False
2017-10-16,95,False
2017-10-17,76,False
2017-10-18,100,False
2017-10-19,76,False
2017-10-20,84,False
2017-10-21,79,False
2017-10-22,65,False
2017-10-23,89,False
2017-10-24,98,False
2017-10-25,82,False
2017-10-26,89,False
2017-10-27,98,False
2017-10-28,83,False
2017-10-29,73,False
2017-10-30,100,False
2017-10-31,91,False
