date,BIDU,isPartial
2016-01-01,78,False
2016-01-02,92,False
2016-01-03,84,False
2016-01-04,100,False
2016-01-05,87,False
2016-01-06,85,False
2016-01-07,89,False
2016-01-08,83,False
2016-01-09,72,False
2016-01-10,68,False
2016-01-11,83,False
2016-01-12,70,False
2016-01-13,97,False
2016-01-14,77,False
2016-01-15,75,False
2016-01-16,75,False
2016-01-17,59,False
2016-01-18,76,False
2016-01-19,82,False
2016-01-20,88,False
2016-01-21,73,False
2016-01-22,74,False
2016-01-23,56,False
2016-01-24,44,False
2016-01-25,73,False
2016-01-26,85,False
2016-01-27,72,False
2016-01-28,73,False
2016-01-29,69,False
2016-01-30,58,False
2016-01-31,59,False
