date,DIS,isPartial
2015-08-01,86,False
2015-08-02,83,False
2015-08-03,80,False
2015-08-04,87,False
2015-08-05,100,False
2015-08-06,100,False
2015-08-07,90,False
2015-08-08,83,False
2015-08-09,100,False
2015-08-10,87,False
2015-08-11,91,False
2015-08-12,81,False
2015-08-13,84,False
2015-08-14,82,False
2015-08-15,85,False
2015-08-16,74,False
2015-08-17,89,False
2015-08-18,86,False
2015-08-19,88,False
2015-08-20,80,False
2015-08-21,91,False
2015-08-22,76,False
2015-08-23,76,False
2015-08-24,90,False
2015-08-25,90,False
2015-08-26,91,False
2015-08-27,89,False
2015-08-28,86,False
2015-08-29,60,False
2015-08-30,77,False
2015-08-31,85,False
