date,FB,isPartial
2015-11-01,95,False
2015-11-02,84,False
2015-11-03,84,False
2015-11-04,83,False
2015-11-05,84,False
2015-11-06,88,False
2015-11-07,94,False
2015-11-08,91,False
2015-11-09,80,False
2015-11-10,83,False
2015-11-11,86,False
2015-11-12,86,False
2015-11-13,87,False
2015-11-14,100,False
2015-11-15,96,False
2015-11-16,84,False
2015-11-17,84,False
2015-11-18,82,False
2015-11-19,82,False
2015-11-20,84,False
2015-11-21,95,False
2015-11-22,91,False
2015-11-23,83,False
2015-11-24,82,False
2015-11-25,81,False
2015-11-26,83,False
2015-11-27,84,False
2015-11-28,95,False
2015-11-29,87,False
2015-11-30,80,False
