date,GOOG,isPartial
2018-10-01,72,False
2018-10-02,67,False
2018-10-03,71,False
2018-10-04,70,False
2018-10-05,62,False
2018-10-06,47,False
2018-10-07,48,False
2018-10-08,71,False
2018-10-09,70,False
2018-10-10,73,False
2018-10-11,79,False
2018-10-12,73,False
2018-10-13,46,False
2018-10-14,49,False
2018-10-15,65,False
2018-10-16,73,False
2018-10-17,69,False
2018-10-18,69,False
2018-10-19,67,False
2018-10-20,49,False
2018-10-21,44,False
2018-10-22,69,False
2018-10-23,69,False
2018-10-24,73,False
2018-10-25,100,False
2018-10-26,86,False
2018-10-27,48,False
2018-10-28,44,False
2018-10-29,77,False
2018-10-30,83,False
2018-10-31,71,False
