date,BIDU,isPartial
2016-09-01,87,False
2016-09-02,86,False
2016-09-03,68,False
2016-09-04,64,False
2016-09-05,100,False
2016-09-06,86,False
2016-09-07,63,False
2016-09-08,81,False
2016-09-09,84,False
2016-09-10,65,False
2016-09-11,70,False
2016-09-12,80,False
2016-09-13,85,False
2016-09-14,86,False
2016-09-15,68,False
2016-09-16,75,False
2016-09-17,58,False
2016-09-18,70,False
2016-09-19,91,False
2016-09-20,72,False
2016-09-21,80,False
2016-09-22,78,False
2016-09-23,83,False
2016-09-24,61,False
2016-09-25,52,False
2016-09-26,83,False
2016-09-27,76,False
2016-09-28,82,False
2016-09-29,82,False
2016-09-30,80,False
