date,FB,isPartial
2018-06-01,86,False
2018-06-02,97,False
2018-06-03,100,False
2018-06-04,85,False
2018-06-05,86,False
2018-06-06,86,False
2018-06-07,85,False
2018-06-08,88,False
2018-06-09,95,False
2018-06-10,94,False
2018-06-11,83,False
2018-06-12,81,False
2018-06-13,81,False
2018-06-14,81,False
2018-06-15,84,False
2018-06-16,95,False
2018-06-17,91,False
2018-06-18,82,False
2018-06-19,82,False
2018-06-20,81,False
2018-06-21,83,False
2018-06-22,84,False
2018-06-23,88,False
2018-06-24,89,False
2018-06-25,81,False
2018-06-26,79,False
2018-06-27,80,False
2018-06-28,80,False
2018-06-29,83,False
2018-06-30,87,False
