date,NFLX,isPartial
2017-05-01,96,False
2017-05-02,100,False
2017-05-03,75,False
2017-05-04,64,False
2017-05-05,55,False
2017-05-06,15,False
2017-05-07,11,False
2017-05-08,68,False
2017-05-09,49,False
2017-05-10,67,False
2017-05-11,74,False
2017-05-12,78,False
2017-05-13,21,False
2017-05-14,13,False
2017-05-15,47,False
2017-05-16,65,False
2017-05-17,87,False
2017-05-18,92,False
2017-05-19,63,False
2017-05-20,14,False
2017-05-21,10,False
2017-05-22,43,False
2017-05-23,55,False
2017-05-24,68,False
2017-05-25,90,False
2017-05-26,87,False
2017-05-27,6,False
2017-05-28,16,False
2017-05-29,21,False
2017-05-30,76,False
2017-05-31,70,False
