date,NFLX,isPartial
2013-10-01,14,False
2013-10-02,15,False
2013-10-03,18,False
2013-10-04,12,False
2013-10-05,2,False
2013-10-06,3,False
2013-10-07,13,False
2013-10-08,12,False
2013-10-09,19,False
2013-10-10,19,False
2013-10-11,15,False
2013-10-12,4,False
2013-10-13,1,False
2013-10-14,20,False
2013-10-15,20,False
2013-10-16,14,False
2013-10-17,18,False
2013-10-18,19,False
2013-10-19,8,False
2013-10-20,3,False
2013-10-21,71,False
2013-10-22,100,False
2013-10-23,57,False
2013-10-24,31,False
2013-10-25,21,False
2013-10-26,4,False
2013-10-27,6,False
2013-10-28,16,False
2013-10-29,25,False
2013-10-30,18,False
2013-10-31,14,False
