date,INTC,isPartial
2012-02-01,67,False
2012-02-02,68,False
2012-02-03,70,False
2012-02-04,33,False
2012-02-05,33,False
2012-02-06,55,False
2012-02-07,90,False
2012-02-08,58,False
2012-02-09,63,False
2012-02-10,57,False
2012-02-11,5,False
2012-02-12,14,False
2012-02-13,54,False
2012-02-14,60,False
2012-02-15,76,False
2012-02-16,52,False
2012-02-17,50,False
2012-02-18,53,False
2012-02-19,29,False
2012-02-20,49,False
2012-02-21,73,False
2012-02-22,63,False
2012-02-23,79,False
2012-02-24,61,False
2012-02-25,24,False
2012-02-26,23,False
2012-02-27,54,False
2012-02-28,100,False
2012-02-29,66,False
