date,WMT,isPartial
2015-06-01,60,False
2015-06-02,34,False
2015-06-03,44,False
2015-06-04,48,False
2015-06-05,100,False
2015-06-06,37,False
2015-06-07,37,False
2015-06-08,76,False
2015-06-09,71,False
2015-06-10,43,False
2015-06-11,49,False
2015-06-12,79,False
2015-06-13,32,False
2015-06-14,32,False
2015-06-15,54,False
2015-06-16,58,False
2015-06-17,55,False
2015-06-18,49,False
2015-06-19,62,False
2015-06-20,35,False
2015-06-21,32,False
2015-06-22,34,False
2015-06-23,59,False
2015-06-24,59,False
2015-06-25,60,False
2015-06-26,62,False
2015-06-27,35,False
2015-06-28,26,False
2015-06-29,49,False
2015-06-30,79,False
