date,FB,isPartial
2012-05-01,78,False
2012-05-02,74,False
2012-05-03,76,False
2012-05-04,77,False
2012-05-05,89,False
2012-05-06,89,False
2012-05-07,77,False
2012-05-08,74,False
2012-05-09,73,False
2012-05-10,75,False
2012-05-11,78,False
2012-05-12,100,False
2012-05-13,92,False
2012-05-14,73,False
2012-05-15,74,False
2012-05-16,76,False
2012-05-17,78,False
2012-05-18,86,False
2012-05-19,93,False
2012-05-20,85,False
2012-05-21,76,False
2012-05-22,77,False
2012-05-23,77,False
2012-05-24,78,False
2012-05-25,80,False
2012-05-26,92,False
2012-05-27,90,False
2012-05-28,80,False
2012-05-29,75,False
2012-05-30,77,False
2012-05-31,78,False
