date,WMT,isPartial
2018-04-01,21,False
2018-04-02,100,False
2018-04-03,80,False
2018-04-04,84,False
2018-04-05,78,False
2018-04-06,74,False
2018-04-07,16,False
2018-04-08,18,False
2018-04-09,76,False
2018-04-10,70,False
2018-04-11,66,False
2018-04-12,78,False
2018-04-13,67,False
2018-04-14,28,False
2018-04-15,10,False
2018-04-16,59,False
2018-04-17,54,False
2018-04-18,73,False
2018-04-19,66,False
2018-04-20,66,False
2018-04-21,25,False
2018-04-22,21,False
2018-04-23,62,False
2018-04-24,65,False
2018-04-25,82,False
2018-04-26,63,False
2018-04-27,71,False
2018-04-28,28,False
2018-04-29,21,False
2018-04-30,87,False
