date,BIDU,isPartial
2018-11-01,100,False
2018-11-02,94,False
2018-11-03,87,False
2018-11-04,68,False
2018-11-05,97,False
2018-11-06,90,False
2018-11-07,91,False
2018-11-08,92,False
2018-11-09,93,False
2018-11-10,68,False
2018-11-11,67,False
2018-11-12,88,False
2018-11-13,91,False
2018-11-14,80,False
2018-11-15,77,False
2018-11-16,90,False
2018-11-17,76,False
2018-11-18,81,False
2018-11-19,85,False
2018-11-20,92,False
2018-11-21,98,False
2018-11-22,81,False
2018-11-23,91,False
2018-11-24,66,False
2018-11-25,69,False
2018-11-26,96,False
2018-11-27,86,False
2018-11-28,95,False
2018-11-29,96,False
2018-11-30,88,False
