date,NFLX,isPartial
2018-12-01,15,False
2018-12-02,19,False
2018-12-03,90,False
2018-12-04,71,False
2018-12-05,38,False
2018-12-06,64,False
2018-12-07,62,False
2018-12-08,14,False
2018-12-09,8,False
2018-12-10,60,False
2018-12-11,70,False
2018-12-12,75,False
2018-12-13,71,False
2018-12-14,51,False
2018-12-15,19,False
2018-12-16,8,False
2018-12-17,57,False
2018-12-18,79,False
2018-12-19,100,False
2018-12-20,64,False
2018-12-21,68,False
2018-12-22,19,False
2018-12-23,12,False
2018-12-24,46,False
2018-12-25,22,False
2018-12-26,61,False
2018-12-27,72,False
2018-12-28,61,False
2018-12-29,21,False
2018-12-30,8,False
2018-12-31,62,False
