date,WMT,isPartial
2015-02-01,20,False
2015-02-02,37,False
2015-02-03,43,False
2015-02-04,57,False
2015-02-05,62,False
2015-02-06,66,False
2015-02-07,20,False
2015-02-08,20,False
2015-02-09,29,False
2015-02-10,52,False
2015-02-11,54,False
2015-02-12,23,False
2015-02-13,70,False
2015-02-14,45,False
2015-02-15,7,False
2015-02-16,24,False
2015-02-17,57,False
2015-02-18,53,False
2015-02-19,100,False
2015-02-20,73,False
2015-02-21,31,False
2015-02-22,14,False
2015-02-23,80,False
2015-02-24,48,False
2015-02-25,51,False
2015-02-26,29,False
2015-02-27,39,False
2015-02-28,33,False
