date,AAPL stock,isPartial
2014-08-01,90,False
2014-08-02,29,False
2014-08-03,12,False
2014-08-04,63,False
2014-08-05,62,False
2014-08-06,68,False
2014-08-07,67,False
2014-08-08,61,False
2014-08-09,19,False
2014-08-10,17,False
2014-08-11,63,False
2014-08-12,56,False
2014-08-13,59,False
2014-08-14,79,False
2014-08-15,62,False
2014-08-16,26,False
2014-08-17,14,False
2014-08-18,68,False
2014-08-19,100,False
2014-08-20,89,False
2014-08-21,75,False
2014-08-22,80,False
2014-08-23,27,False
2014-08-24,19,False
2014-08-25,84,False
2014-08-26,77,False
2014-08-27,81,False
2014-08-28,77,False
2014-08-29,82,False
2014-08-30,23,False
2014-08-31,12,False
