date,BIDU,isPartial
2012-01-01,86,False
2012-01-02,100,False
2012-01-03,100,False
2012-01-04,81,False
2012-01-05,68,False
2012-01-06,85,False
2012-01-07,65,False
2012-01-08,74,False
2012-01-09,96,False
2012-01-10,86,False
2012-01-11,79,False
2012-01-12,67,False
2012-01-13,75,False
2012-01-14,81,False
2012-01-15,53,False
2012-01-16,71,False
2012-01-17,82,False
2012-01-18,73,False
2012-01-19,76,False
2012-01-20,76,False
2012-01-21,76,False
2012-01-22,60,False
2012-01-23,87,False
2012-01-24,88,False
2012-01-25,89,False
2012-01-26,80,False
2012-01-27,84,False
2012-01-28,64,False
2012-01-29,64,False
2012-01-30,82,False
2012-01-31,77,False
