date,QCOM,isPartial
2013-08-01,78,False
2013-08-02,91,False
2013-08-03,27,False
2013-08-04,34,False
2013-08-05,83,False
2013-08-06,91,False
2013-08-07,100,False
2013-08-08,79,False
2013-08-09,79,False
2013-08-10,44,False
2013-08-11,17,False
2013-08-12,73,False
2013-08-13,74,False
2013-08-14,61,False
2013-08-15,62,False
2013-08-16,78,False
2013-08-17,36,False
2013-08-18,26,False
2013-08-19,57,False
2013-08-20,60,False
2013-08-21,64,False
2013-08-22,77,False
2013-08-23,85,False
2013-08-24,39,False
2013-08-25,13,False
2013-08-26,56,False
2013-08-27,42,False
2013-08-28,60,False
2013-08-29,59,False
2013-08-30,61,False
2013-08-31,13,False
