date,AAPL,isPartial
2014-12-01,100,False
2014-12-02,99,False
2014-12-03,89,False
2014-12-04,84,False
2014-12-05,83,False
2014-12-06,26,False
2014-12-07,17,False
2014-12-08,75,False
2014-12-09,79,False
2014-12-10,75,False
2014-12-11,73,False
2014-12-12,74,False
2014-12-13,19,False
2014-12-14,14,False
2014-12-15,72,False
2014-12-16,76,False
2014-12-17,78,False
2014-12-18,84,False
2014-12-19,75,False
2014-12-20,20,False
2014-12-21,15,False
2014-12-22,59,False
2014-12-23,80,False
2014-12-24,59,False
2014-12-25,19,False
2014-12-26,49,False
2014-12-27,19,False
2014-12-28,17,False
2014-12-29,62,False
2014-12-30,58,False
2014-12-31,60,False
