date,AMZN,isPartial
2017-05-01,77,False
2017-05-02,65,False
2017-05-03,59,False
2017-05-04,45,False
2017-05-05,46,False
2017-05-06,15,False
2017-05-07,12,False
2017-05-08,54,False
2017-05-09,52,False
2017-05-10,51,False
2017-05-11,55,False
2017-05-12,51,False
2017-05-13,17,False
2017-05-14,13,False
2017-05-15,59,False
2017-05-16,57,False
2017-05-17,75,False
2017-05-18,56,False
2017-05-19,55,False
2017-05-20,19,False
2017-05-21,10,False
2017-05-22,43,False
2017-05-23,51,False
2017-05-24,49,False
2017-05-25,100,False
2017-05-26,81,False
2017-05-27,19,False
2017-05-28,17,False
2017-05-29,19,False
2017-05-30,100,False
2017-05-31,89,False
