date,AMD,isPartial
2014-07-01,92,False
2014-07-02,95,False
2014-07-03,86,False
2014-07-04,90,False
2014-07-05,91,False
2014-07-06,97,False
2014-07-07,91,False
2014-07-08,81,False
2014-07-09,86,False
2014-07-10,88,False
2014-07-11,92,False
2014-07-12,96,False
2014-07-13,89,False
2014-07-14,85,False
2014-07-15,91,False
2014-07-16,95,False
2014-07-17,91,False
2014-07-18,87,False
2014-07-19,100,False
2014-07-20,97,False
2014-07-21,90,False
2014-07-22,92,False
2014-07-23,90,False
2014-07-24,91,False
2014-07-25,95,False
2014-07-26,97,False
2014-07-27,96,False
2014-07-28,89,False
2014-07-29,93,False
2014-07-30,95,False
2014-07-31,90,False
