date,QCOM,isPartial
2012-06-01,80,False
2012-06-02,47,False
2012-06-03,0,False
2012-06-04,65,False
2012-06-05,93,False
2012-06-06,57,False
2012-06-07,68,False
2012-06-08,70,False
2012-06-09,35,False
2012-06-10,58,False
2012-06-11,84,False
2012-06-12,56,False
2012-06-13,57,False
2012-06-14,38,False
2012-06-15,100,False
2012-06-16,12,False
2012-06-17,12,False
2012-06-18,47,False
2012-06-19,47,False
2012-06-20,57,False
2012-06-21,57,False
2012-06-22,70,False
2012-06-23,24,False
2012-06-24,12,False
2012-06-25,38,False
2012-06-26,66,False
2012-06-27,67,False
2012-06-28,77,False
2012-06-29,51,False
2012-06-30,24,False
