date,AMD,isPartial
2014-04-01,85,False
2014-04-02,83,False
2014-04-03,83,False
2014-04-04,84,False
2014-04-05,90,False
2014-04-06,90,False
2014-04-07,78,False
2014-04-08,93,False
2014-04-09,91,False
2014-04-10,86,False
2014-04-11,88,False
2014-04-12,93,False
2014-04-13,97,False
2014-04-14,87,False
2014-04-15,83,False
2014-04-16,88,False
2014-04-17,87,False
2014-04-18,100,False
2014-04-19,95,False
2014-04-20,91,False
2014-04-21,90,False
2014-04-22,94,False
2014-04-23,92,False
2014-04-24,89,False
2014-04-25,95,False
2014-04-26,99,False
2014-04-27,91,False
2014-04-28,91,False
2014-04-29,83,False
2014-04-30,88,False
