date,AMD,isPartial
2018-11-01,78,False
2018-11-02,79,False
2018-11-03,67,False
2018-11-04,74,False
2018-11-05,75,False
2018-11-06,89,False
2018-11-07,87,False
2018-11-08,77,False
2018-11-09,73,False
2018-11-10,70,False
2018-11-11,67,False
2018-11-12,79,False
2018-11-13,76,False
2018-11-14,81,False
2018-11-15,80,False
2018-11-16,83,False
2018-11-17,75,False
2018-11-18,79,False
2018-11-19,79,False
2018-11-20,87,False
2018-11-21,84,False
2018-11-22,81,False
2018-11-23,100,False
2018-11-24,82,False
2018-11-25,77,False
2018-11-26,86,False
2018-11-27,81,False
2018-11-28,77,False
2018-11-29,76,False
2018-11-30,77,False
