date,NVDA,isPartial
2015-02-01,30,False
2015-02-02,34,False
2015-02-03,79,False
2015-02-04,49,False
2015-02-05,34,False
2015-02-06,47,False
2015-02-07,40,False
2015-02-08,40,False
2015-02-09,45,False
2015-02-10,49,False
2015-02-11,85,False
2015-02-12,100,False
2015-02-13,70,False
2015-02-14,39,False
2015-02-15,31,False
2015-02-16,31,False
2015-02-17,67,False
2015-02-18,86,False
2015-02-19,57,False
2015-02-20,68,False
2015-02-21,51,False
2015-02-22,23,False
2015-02-23,68,False
2015-02-24,55,False
2015-02-25,61,False
2015-02-26,56,False
2015-02-27,55,False
2015-02-28,37,False
