date,QCOM,isPartial
2015-11-01,10,False
2015-11-02,27,False
2015-11-03,26,False
2015-11-04,47,False
2015-11-05,100,False
2015-11-06,78,False
2015-11-07,20,False
2015-11-08,11,False
2015-11-09,32,False
2015-11-10,29,False
2015-11-11,22,False
2015-11-12,26,False
2015-11-13,31,False
2015-11-14,12,False
2015-11-15,5,False
2015-11-16,28,False
2015-11-17,29,False
2015-11-18,67,False
2015-11-19,60,False
2015-11-20,34,False
2015-11-21,21,False
2015-11-22,15,False
2015-11-23,30,False
2015-11-24,26,False
2015-11-25,26,False
2015-11-26,15,False
2015-11-27,16,False
2015-11-28,10,False
2015-11-29,8,False
2015-11-30,18,False
