date,BIDU,isPartial
2012-06-01,94,False
2012-06-02,79,False
2012-06-03,84,False
2012-06-04,85,False
2012-06-05,100,False
2012-06-06,80,False
2012-06-07,66,False
2012-06-08,89,False
2012-06-09,68,False
2012-06-10,83,False
2012-06-11,88,False
2012-06-12,81,False
2012-06-13,86,False
2012-06-14,76,False
2012-06-15,77,False
2012-06-16,81,False
2012-06-17,84,False
2012-06-18,77,False
2012-06-19,85,False
2012-06-20,82,False
2012-06-21,87,False
2012-06-22,77,False
2012-06-23,91,False
2012-06-24,72,False
2012-06-25,88,False
2012-06-26,82,False
2012-06-27,70,False
2012-06-28,91,False
2012-06-29,75,False
2012-06-30,83,False
