date,AMD,isPartial
2017-07-01,72,False
2017-07-02,70,False
2017-07-03,76,False
2017-07-04,68,False
2017-07-05,80,False
2017-07-06,72,False
2017-07-07,76,False
2017-07-08,72,False
2017-07-09,76,False
2017-07-10,76,False
2017-07-11,82,False
2017-07-12,75,False
2017-07-13,80,False
2017-07-14,80,False
2017-07-15,72,False
2017-07-16,69,False
2017-07-17,74,False
2017-07-18,76,False
2017-07-19,76,False
2017-07-20,74,False
2017-07-21,74,False
2017-07-22,70,False
2017-07-23,70,False
2017-07-24,80,False
2017-07-25,98,False
2017-07-26,100,False
2017-07-27,92,False
2017-07-28,86,False
2017-07-29,76,False
2017-07-30,83,False
2017-07-31,93,False
