date,DIS stock,isPartial
2016-10-01,20,False
2016-10-02,6,False
2016-10-03,57,False
2016-10-04,84,False
2016-10-05,90,False
2016-10-06,87,False
2016-10-07,65,False
2016-10-08,26,False
2016-10-09,6,False
2016-10-10,74,False
2016-10-11,68,False
2016-10-12,52,False
2016-10-13,46,False
2016-10-14,36,False
2016-10-15,7,False
2016-10-16,6,False
2016-10-17,62,False
2016-10-18,95,False
2016-10-19,84,False
2016-10-20,67,False
2016-10-21,100,False
2016-10-22,33,False
2016-10-23,20,False
2016-10-24,73,False
2016-10-25,73,False
2016-10-26,90,False
2016-10-27,57,False
2016-10-28,53,False
2016-10-29,20,False
2016-10-30,0,False
2016-10-31,64,False
