date,TWTR,isPartial
2016-10-01,21,False
2016-10-02,10,False
2016-10-03,35,False
2016-10-04,35,False
2016-10-05,64,False
2016-10-06,100,False
2016-10-07,57,False
2016-10-08,13,False
2016-10-09,9,False
2016-10-10,58,False
2016-10-11,57,False
2016-10-12,42,False
2016-10-13,28,False
2016-10-14,44,False
2016-10-15,13,False
2016-10-16,5,False
2016-10-17,27,False
2016-10-18,32,False
2016-10-19,21,False
2016-10-20,24,False
2016-10-21,35,False
2016-10-22,15,False
2016-10-23,8,False
2016-10-24,26,False
2016-10-25,37,False
2016-10-26,45,False
2016-10-27,67,False
2016-10-28,35,False
2016-10-29,7,False
2016-10-30,2,False
2016-10-31,18,False
