date,TWTR,isPartial
2015-02-01,5,False
2015-02-02,26,False
2015-02-03,30,False
2015-02-04,39,False
2015-02-05,84,False
2015-02-06,100,False
2015-02-07,22,False
2015-02-08,12,False
2015-02-09,36,False
2015-02-10,40,False
2015-02-11,29,False
2015-02-12,16,False
2015-02-13,21,False
2015-02-14,6,False
2015-02-15,5,False
2015-02-16,7,False
2015-02-17,21,False
2015-02-18,23,False
2015-02-19,19,False
2015-02-20,25,False
2015-02-21,10,False
2015-02-22,4,False
2015-02-23,16,False
2015-02-24,20,False
2015-02-25,12,False
2015-02-26,24,False
2015-02-27,20,False
2015-02-28,7,False
