date,TWTR,isPartial
2019-02-01,30,False
2019-02-02,18,False
2019-02-03,11,False
2019-02-04,34,False
2019-02-05,34,False
2019-02-06,56,False
2019-02-07,100,False
2019-02-08,51,False
2019-02-09,21,False
2019-02-10,15,False
2019-02-11,37,False
2019-02-12,33,False
2019-02-13,44,False
2019-02-14,31,False
2019-02-15,38,False
2019-02-16,19,False
2019-02-17,11,False
2019-02-18,13,False
2019-02-19,26,False
2019-02-20,28,False
2019-02-21,24,False
2019-02-22,24,False
2019-02-23,12,False
2019-02-24,10,False
2019-02-25,26,False
2019-02-26,31,False
2019-02-27,32,False
2019-02-28,25,False
