date,AMD,isPartial
2018-04-01,82,False
2018-04-02,88,False
2018-04-03,88,False
2018-04-04,84,False
2018-04-05,87,False
2018-04-06,87,False
2018-04-07,83,False
2018-04-08,81,False
2018-04-09,83,False
2018-04-10,79,False
2018-04-11,81,False
2018-04-12,77,False
2018-04-13,84,False
2018-04-14,80,False
2018-04-15,82,False
2018-04-16,83,False
2018-04-17,84,False
2018-04-18,85,False
2018-04-19,87,False
2018-04-20,82,False
2018-04-21,80,False
2018-04-22,79,False
2018-04-23,80,False
2018-04-24,82,False
2018-04-25,93,False
2018-04-26,100,False
2018-04-27,86,False
2018-04-28,80,False
2018-04-29,76,False
2018-04-30,85,False
