date,AAPL,isPartial
2015-11-01,21,False
2015-11-02,91,False
2015-11-03,95,False
2015-11-04,100,False
2015-11-05,93,False
2015-11-06,81,False
2015-11-07,26,False
2015-11-08,16,False
2015-11-09,77,False
2015-11-10,94,False
2015-11-11,88,False
2015-11-12,77,False
2015-11-13,81,False
2015-11-14,22,False
2015-11-15,15,False
2015-11-16,71,False
2015-11-17,73,False
2015-11-18,84,False
2015-11-19,85,False
2015-11-20,80,False
2015-11-21,27,False
2015-11-22,18,False
2015-11-23,72,False
2015-11-24,67,False
2015-11-25,58,False
2015-11-26,24,False
2015-11-27,37,False
2015-11-28,17,False
2015-11-29,9,False
2015-11-30,66,False
