date,WMT,isPartial
2012-09-01,36,False
2012-09-02,32,False
2012-09-03,39,False
2012-09-04,54,False
2012-09-05,66,False
2012-09-06,73,False
2012-09-07,74,False
2012-09-08,60,False
2012-09-09,28,False
2012-09-10,42,False
2012-09-11,93,False
2012-09-12,59,False
2012-09-13,100,False
2012-09-14,62,False
2012-09-15,42,False
2012-09-16,34,False
2012-09-17,62,False
2012-09-18,61,False
2012-09-19,74,False
2012-09-20,69,False
2012-09-21,78,False
2012-09-22,55,False
2012-09-23,33,False
2012-09-24,59,False
2012-09-25,58,False
2012-09-26,48,False
2012-09-27,54,False
2012-09-28,42,False
2012-09-29,58,False
2012-09-30,41,False
