date,NFLX,isPartial
2015-04-01,5,False
2015-04-02,7,False
2015-04-03,4,False
2015-04-04,4,False
2015-04-05,1,False
2015-04-06,10,False
2015-04-07,10,False
2015-04-08,3,False
2015-04-09,10,False
2015-04-10,12,False
2015-04-11,5,False
2015-04-12,2,False
2015-04-13,26,False
2015-04-14,25,False
2015-04-15,65,False
2015-04-16,100,False
2015-04-17,56,False
2015-04-18,8,False
2015-04-19,4,False
2015-04-20,31,False
2015-04-21,26,False
2015-04-22,13,False
2015-04-23,13,False
2015-04-24,16,False
2015-04-25,3,False
2015-04-26,2,False
2015-04-27,16,False
2015-04-28,12,False
2015-04-29,8,False
2015-04-30,7,False
