date,QCOM,isPartial
2014-02-01,44,False
2014-02-02,19,False
2014-02-03,69,False
2014-02-04,100,False
2014-02-05,51,False
2014-02-06,38,False
2014-02-07,79,False
2014-02-08,38,False
2014-02-09,35,False
2014-02-10,69,False
2014-02-11,78,False
2014-02-12,85,False
2014-02-13,100,False
2014-02-14,90,False
2014-02-15,25,False
2014-02-16,30,False
2014-02-17,33,False
2014-02-18,60,False
2014-02-19,81,False
2014-02-20,59,False
2014-02-21,73,False
2014-02-22,21,False
2014-02-23,24,False
2014-02-24,60,False
2014-02-25,50,False
2014-02-26,66,False
2014-02-27,79,False
2014-02-28,59,False
