date,NVDA,isPartial
2017-12-01,80,False
2017-12-02,26,False
2017-12-03,13,False
2017-12-04,100,False
2017-12-05,96,False
2017-12-06,66,False
2017-12-07,66,False
2017-12-08,71,False
2017-12-09,22,False
2017-12-10,7,False
2017-12-11,62,False
2017-12-12,60,False
2017-12-13,63,False
2017-12-14,65,False
2017-12-15,46,False
2017-12-16,23,False
2017-12-17,13,False
2017-12-18,47,False
2017-12-19,72,False
2017-12-20,48,False
2017-12-21,44,False
2017-12-22,57,False
2017-12-23,15,False
2017-12-24,7,False
2017-12-25,16,False
2017-12-26,42,False
2017-12-27,40,False
2017-12-28,42,False
2017-12-29,45,False
2017-12-30,15,False
2017-12-31,7,False
