date,WMT,isPartial
2013-11-01,42,False
2013-11-02,51,False
2013-11-03,14,False
2013-11-04,45,False
2013-11-05,69,False
2013-11-06,38,False
2013-11-07,65,False
2013-11-08,48,False
2013-11-09,32,False
2013-11-10,35,False
2013-11-11,65,False
2013-11-12,84,False
2013-11-13,69,False
2013-11-14,82,False
2013-11-15,80,False
2013-11-16,32,False
2013-11-17,26,False
2013-11-18,22,False
2013-11-19,71,False
2013-11-20,72,False
2013-11-21,100,False
2013-11-22,51,False
2013-11-23,18,False
2013-11-24,35,False
2013-11-25,74,False
2013-11-26,78,False
2013-11-27,69,False
2013-11-28,60,False
2013-11-29,73,False
2013-11-30,59,False
