date,QCOM,isPartial
2013-07-01,30,False
2013-07-02,17,False
2013-07-03,28,False
2013-07-04,15,False
2013-07-05,20,False
2013-07-06,15,False
2013-07-07,14,False
2013-07-08,25,False
2013-07-09,39,False
2013-07-10,23,False
2013-07-11,32,False
2013-07-12,49,False
2013-07-13,14,False
2013-07-14,12,False
2013-07-15,35,False
2013-07-16,36,False
2013-07-17,30,False
2013-07-18,37,False
2013-07-19,31,False
2013-07-20,11,False
2013-07-21,4,False
2013-07-22,29,False
2013-07-23,51,False
2013-07-24,89,False
2013-07-25,100,False
2013-07-26,55,False
2013-07-27,16,False
2013-07-28,16,False
2013-07-29,36,False
2013-07-30,33,False
2013-07-31,39,False
