date,AMD,isPartial
2013-05-01,97,False
2013-05-02,96,False
2013-05-03,93,False
2013-05-04,93,False
2013-05-05,94,False
2013-05-06,90,False
2013-05-07,89,False
2013-05-08,90,False
2013-05-09,92,False
2013-05-10,92,False
2013-05-11,92,False
2013-05-12,92,False
2013-05-13,87,False
2013-05-14,89,False
2013-05-15,92,False
2013-05-16,96,False
2013-05-17,91,False
2013-05-18,99,False
2013-05-19,95,False
2013-05-20,94,False
2013-05-21,97,False
2013-05-22,99,False
2013-05-23,100,False
2013-05-24,96,False
2013-05-25,100,False
2013-05-26,100,False
2013-05-27,95,False
2013-05-28,96,False
2013-05-29,93,False
2013-05-30,96,False
2013-05-31,98,False
