date,INTC,isPartial
2018-08-01,85,False
2018-08-02,99,False
2018-08-03,77,False
2018-08-04,29,False
2018-08-05,19,False
2018-08-06,88,False
2018-08-07,87,False
2018-08-08,80,False
2018-08-09,79,False
2018-08-10,80,False
2018-08-11,36,False
2018-08-12,22,False
2018-08-13,69,False
2018-08-14,84,False
2018-08-15,100,False
2018-08-16,84,False
2018-08-17,82,False
2018-08-18,24,False
2018-08-19,11,False
2018-08-20,75,False
2018-08-21,78,False
2018-08-22,81,False
2018-08-23,83,False
2018-08-24,84,False
2018-08-25,31,False
2018-08-26,14,False
2018-08-27,67,False
2018-08-28,73,False
2018-08-29,82,False
2018-08-30,67,False
2018-08-31,56,False
