date,PFE,isPartial
2012-12-01,30,False
2012-12-02,20,False
2012-12-03,47,False
2012-12-04,100,False
2012-12-05,81,False
2012-12-06,57,False
2012-12-07,68,False
2012-12-08,38,False
2012-12-09,20,False
2012-12-10,69,False
2012-12-11,69,False
2012-12-12,62,False
2012-12-13,79,False
2012-12-14,56,False
2012-12-15,40,False
2012-12-16,47,False
2012-12-17,59,False
2012-12-18,65,False
2012-12-19,61,False
2012-12-20,68,False
2012-12-21,66,False
2012-12-22,21,False
2012-12-23,14,False
2012-12-24,28,False
2012-12-25,30,False
2012-12-26,51,False
2012-12-27,36,False
2012-12-28,62,False
2012-12-29,35,False
2012-12-30,31,False
2012-12-31,56,False
