date,WMT,isPartial
2019-02-01,34,False
2019-02-02,13,False
2019-02-03,4,False
2019-02-04,22,False
2019-02-05,23,False
2019-02-06,25,False
2019-02-07,26,False
2019-02-08,22,False
2019-02-09,9,False
2019-02-10,6,False
2019-02-11,15,False
2019-02-12,32,False
2019-02-13,28,False
2019-02-14,27,False
2019-02-15,31,False
2019-02-16,9,False
2019-02-17,8,False
2019-02-18,11,False
2019-02-19,100,False
2019-02-20,50,False
2019-02-21,32,False
2019-02-22,30,False
2019-02-23,19,False
2019-02-24,10,False
2019-02-25,29,False
2019-02-26,35,False
2019-02-27,30,False
2019-02-28,28,False
