date,AMD,isPartial
2014-03-01,100,False
2014-03-02,92,False
2014-03-03,82,False
2014-03-04,87,False
2014-03-05,84,False
2014-03-06,88,False
2014-03-07,89,False
2014-03-08,90,False
2014-03-09,96,False
2014-03-10,88,False
2014-03-11,83,False
2014-03-12,87,False
2014-03-13,87,False
2014-03-14,81,False
2014-03-15,90,False
2014-03-16,92,False
2014-03-17,82,False
2014-03-18,82,False
2014-03-19,84,False
2014-03-20,86,False
2014-03-21,89,False
2014-03-22,99,False
2014-03-23,88,False
2014-03-24,81,False
2014-03-25,87,False
2014-03-26,86,False
2014-03-27,86,False
2014-03-28,85,False
2014-03-29,87,False
2014-03-30,88,False
2014-03-31,85,False
