date,AMD,isPartial
2013-03-01,92,False
2013-03-02,96,False
2013-03-03,91,False
2013-03-04,87,False
2013-03-05,92,False
2013-03-06,89,False
2013-03-07,91,False
2013-03-08,84,False
2013-03-09,100,False
2013-03-10,100,False
2013-03-11,90,False
2013-03-12,89,False
2013-03-13,86,False
2013-03-14,85,False
2013-03-15,82,False
2013-03-16,97,False
2013-03-17,96,False
2013-03-18,87,False
2013-03-19,89,False
2013-03-20,86,False
2013-03-21,83,False
2013-03-22,87,False
2013-03-23,96,False
2013-03-24,91,False
2013-03-25,85,False
2013-03-26,90,False
2013-03-27,92,False
2013-03-28,96,False
2013-03-29,97,False
2013-03-30,94,False
2013-03-31,97,False
