date,QCOM,isPartial
2014-10-01,24,False
2014-10-02,38,False
2014-10-03,51,False
2014-10-04,12,False
2014-10-05,11,False
2014-10-06,19,False
2014-10-07,66,False
2014-10-08,42,False
2014-10-09,56,False
2014-10-10,54,False
2014-10-11,39,False
2014-10-12,11,False
2014-10-13,75,False
2014-10-14,83,False
2014-10-15,89,False
2014-10-16,70,False
2014-10-17,88,False
2014-10-18,11,False
2014-10-19,33,False
2014-10-20,47,False
2014-10-21,42,False
2014-10-22,46,False
2014-10-23,42,False
2014-10-24,64,False
2014-10-25,28,False
2014-10-26,16,False
2014-10-27,100,False
2014-10-28,55,False
2014-10-29,64,False
2014-10-30,84,False
2014-10-31,49,False
