date,NVDA,isPartial
2013-09-01,32,False
2013-09-02,46,False
2013-09-03,53,False
2013-09-04,72,False
2013-09-05,45,False
2013-09-06,56,False
2013-09-07,54,False
2013-09-08,26,False
2013-09-09,44,False
2013-09-10,26,False
2013-09-11,79,False
2013-09-12,70,False
2013-09-13,100,False
2013-09-14,11,False
2013-09-15,36,False
2013-09-16,52,False
2013-09-17,57,False
2013-09-18,53,False
2013-09-19,80,False
2013-09-20,52,False
2013-09-21,26,False
2013-09-22,31,False
2013-09-23,53,False
2013-09-24,70,False
2013-09-25,57,False
2013-09-26,49,False
2013-09-27,61,False
2013-09-28,11,False
2013-09-29,41,False
2013-09-30,91,False
