date,AMD,isPartial
2015-05-01,96,False
2015-05-02,96,False
2015-05-03,96,False
2015-05-04,85,False
2015-05-05,85,False
2015-05-06,84,False
2015-05-07,90,False
2015-05-08,85,False
2015-05-09,96,False
2015-05-10,96,False
2015-05-11,84,False
2015-05-12,82,False
2015-05-13,86,False
2015-05-14,84,False
2015-05-15,83,False
2015-05-16,95,False
2015-05-17,96,False
2015-05-18,93,False
2015-05-19,100,False
2015-05-20,92,False
2015-05-21,89,False
2015-05-22,91,False
2015-05-23,100,False
2015-05-24,98,False
2015-05-25,93,False
2015-05-26,88,False
2015-05-27,88,False
2015-05-28,90,False
2015-05-29,95,False
2015-05-30,97,False
2015-05-31,93,False
