date,WMT,isPartial
2016-04-01,89,False
2016-04-02,34,False
2016-04-03,21,False
2016-04-04,65,False
2016-04-05,68,False
2016-04-06,89,False
2016-04-07,79,False
2016-04-08,70,False
2016-04-09,45,False
2016-04-10,30,False
2016-04-11,90,False
2016-04-12,70,False
2016-04-13,100,False
2016-04-14,66,False
2016-04-15,72,False
2016-04-16,26,False
2016-04-17,32,False
2016-04-18,71,False
2016-04-19,96,False
2016-04-20,71,False
2016-04-21,88,False
2016-04-22,77,False
2016-04-23,24,False
2016-04-24,27,False
2016-04-25,61,False
2016-04-26,75,False
2016-04-27,89,False
2016-04-28,93,False
2016-04-29,87,False
2016-04-30,37,False
