date,BIDU,isPartial
2014-12-01,100,False
2014-12-02,86,False
2014-12-03,81,False
2014-12-04,72,False
2014-12-05,76,False
2014-12-06,58,False
2014-12-07,61,False
2014-12-08,76,False
2014-12-09,74,False
2014-12-10,82,False
2014-12-11,83,False
2014-12-12,74,False
2014-12-13,64,False
2014-12-14,62,False
2014-12-15,83,False
2014-12-16,79,False
2014-12-17,75,False
2014-12-18,80,False
2014-12-19,82,False
2014-12-20,73,False
2014-12-21,61,False
2014-12-22,88,False
2014-12-23,80,False
2014-12-24,62,False
2014-12-25,57,False
2014-12-26,76,False
2014-12-27,67,False
2014-12-28,73,False
2014-12-29,88,False
2014-12-30,84,False
2014-12-31,90,False
