date,PFE,isPartial
2014-11-01,54,False
2014-11-02,29,False
2014-11-03,58,False
2014-11-04,59,False
2014-11-05,73,False
2014-11-06,77,False
2014-11-07,68,False
2014-11-08,36,False
2014-11-09,32,False
2014-11-10,58,False
2014-11-11,84,False
2014-11-12,73,False
2014-11-13,67,False
2014-11-14,85,False
2014-11-15,35,False
2014-11-16,22,False
2014-11-17,97,False
2014-11-18,82,False
2014-11-19,75,False
2014-11-20,50,False
2014-11-21,74,False
2014-11-22,22,False
2014-11-23,25,False
2014-11-24,100,False
2014-11-25,59,False
2014-11-26,84,False
2014-11-27,57,False
2014-11-28,57,False
2014-11-29,44,False
2014-11-30,31,False
