date,TWTR,isPartial
2013-11-01,1,False
2013-11-02,0,False
2013-11-03,0,False
2013-11-04,2,False
2013-11-05,2,False
2013-11-06,5,False
2013-11-07,100,False
2013-11-08,47,False
2013-11-09,10,False
2013-11-10,4,False
2013-11-11,16,False
2013-11-12,13,False
2013-11-13,11,False
2013-11-14,9,False
2013-11-15,9,False
2013-11-16,4,False
2013-11-17,2,False
2013-11-18,6,False
2013-11-19,6,False
2013-11-20,6,False
2013-11-21,6,False
2013-11-22,5,False
2013-11-23,2,False
2013-11-24,1,False
2013-11-25,5,False
2013-11-26,5,False
2013-11-27,4,False
2013-11-28,2,False
2013-11-29,3,False
2013-11-30,1,False
