date,PFE stock,isPartial
2016-07-01,79,False
2016-07-02,17,False
2016-07-03,11,False
2016-07-04,10,False
2016-07-05,94,False
2016-07-06,100,False
2016-07-07,76,False
2016-07-08,88,False
2016-07-09,29,False
2016-07-10,17,False
2016-07-11,64,False
2016-07-12,93,False
2016-07-13,89,False
2016-07-14,66,False
2016-07-15,96,False
2016-07-16,23,False
2016-07-17,12,False
2016-07-18,69,False
2016-07-19,49,False
2016-07-20,54,False
2016-07-21,55,False
2016-07-22,97,False
2016-07-23,17,False
2016-07-24,11,False
2016-07-25,34,False
2016-07-26,68,False
2016-07-27,49,False
2016-07-28,39,False
2016-07-29,97,False
2016-07-30,23,False
2016-07-31,11,False
